# P3 补测点规则/分组路线 配对实验逐案明细(固定误差场, 同场景)
env,arm,k,n_src,need,T,dist,meas,fail,full,supplement,queue_clear,homing,merged
候选环 1150x9,lens(模块B: 字典序),624,12,0,4450.0,16630,179,0,1,0.0,1798.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),625,14,1,4817.1,18626,172,0,1,295.5,1897.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),626,16,0,4381.2,16126,181,0,1,0.0,1714.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),627,13,0,4091.1,14585,186,1,1,0.0,1425.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),628,16,1,4651.9,17400,183,1,1,119.3,1831.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),629,16,0,4209.6,15508,173,0,1,0.0,1621.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),630,15,1,4805.5,18028,188,2,1,330.8,1779.5,27.0,0
候选环 1150x9,lens(模块B: 字典序),631,15,0,4194.2,15746,163,0,1,0.0,1445.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),632,12,0,4224.7,15443,181,0,1,0.0,1569.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),633,10,1,4530.7,17304,171,1,1,520.9,1325.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),634,13,0,4181.3,15192,181,0,1,0.0,1544.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),635,15,0,4711.8,17439,192,2,1,0.0,2046.4,28.0,0
候选环 1150x9,lens(模块B: 字典序),636,12,0,4391.2,16171,184,1,1,0.0,1674.3,14.0,0
候选环 1150x9,lens(模块B: 字典序),637,10,0,3714.6,13273,170,0,1,0.0,1076.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),638,11,0,4100.1,14741,184,1,1,0.0,1415.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),639,11,0,3988.7,14389,177,1,1,0.0,1313.1,14.0,0
候选环 1150x9,lens(模块B: 字典序),640,15,0,4499.4,16512,188,1,1,0.0,1771.0,14.0,0
候选环 1150x9,lens(模块B: 字典序),641,12,0,4241.7,15614,177,2,1,0.0,1533.7,28.0,0
候选环 1150x9,lens(模块B: 字典序),642,14,0,4649.0,16930,200,1,1,0.0,1924.7,14.0,0
候选环 1150x9,lens(模块B: 字典序),643,13,1,4361.3,15661,195,1,1,151.4,1437.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),644,11,0,4038.9,14135,194,1,1,0.0,1293.2,14.0,0
候选环 1150x9,lens(模块B: 字典序),645,11,0,4346.7,15774,191,0,1,0.0,1695.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),646,12,0,4187.8,15134,185,0,1,0.0,1373.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),647,14,0,4549.5,16773,188,2,1,0.0,1845.6,28.0,0
候选环 1150x9,lens(模块B: 字典序),648,16,0,4285.2,15721,178,1,1,0.0,1565.1,14.0,0
候选环 1150x9,lens(模块B: 字典序),649,12,1,5080.8,19544,187,0,1,441.6,2005.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),650,12,0,4217.3,15252,186,0,1,0.0,1559.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),651,14,0,4070.9,14805,175,0,1,0.0,1367.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),652,10,0,4274.5,15607,185,1,1,0.0,1508.8,13.0,0
候选环 1150x9,lens(模块B: 字典序),653,11,0,4641.2,17101,196,0,1,0.0,1932.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),654,14,0,4200.6,15423,176,0,1,0.0,1555.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),655,15,1,4655.2,17401,185,0,1,300.6,1642.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),656,16,0,4291.2,15646,182,0,1,0.0,1626.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),657,11,0,3625.1,12765,171,0,1,0.0,965.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),658,16,0,4347.4,15837,185,0,1,0.0,1592.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),659,11,0,4258.6,15383,189,1,1,0.0,1588.7,14.0,0
候选环 1150x9,lens(模块B: 字典序),660,10,0,3681.5,12782,180,1,1,0.0,1044.8,14.0,0
候选环 1150x9,lens(模块B: 字典序),661,12,0,4345.0,16060,180,1,1,0.0,1715.0,14.0,0
候选环 1150x9,lens(模块B: 字典序),662,11,0,4242.0,15585,180,0,1,0.0,1618.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),663,13,0,4340.6,15818,187,0,1,0.0,1597.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),664,12,0,4043.4,14817,171,1,1,0.0,1383.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),665,13,0,4804.0,18015,191,0,1,0.0,2077.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),666,13,1,4744.0,18015,181,0,1,176.8,1876.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),667,11,0,3687.7,12754,182,0,1,0.0,994.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),668,14,0,4272.7,15194,195,1,1,0.0,1544.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),669,16,0,4645.5,17587,175,2,1,0.0,1911.4,28.0,0
候选环 1150x9,lens(模块B: 字典序),670,11,0,3592.9,12370,179,0,1,0.0,992.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),671,10,0,4244.5,15302,190,1,1,0.0,1589.7,14.0,0
候选环 1150x9,lens(模块B: 字典序),672,14,0,4733.5,17878,182,2,1,0.0,2012.5,24.1,0
候选环 1150x9,lens(模块B: 字典序),673,13,0,4278.6,15553,185,1,1,0.0,1627.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),674,11,0,4405.7,16193,187,0,1,0.0,1756.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),675,16,0,4537.5,16997,178,0,1,0.0,1909.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),676,15,1,4665.9,17785,174,0,1,537.6,1487.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),677,11,0,4194.9,15425,177,1,1,0.0,1547.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),678,16,1,5191.6,19968,188,0,1,535.9,2021.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),679,11,0,3638.0,13090,162,0,1,0.0,1016.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),680,12,0,4048.1,14755,174,1,1,0.0,1369.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),681,12,0,4177.2,14771,195,1,1,0.0,1467.2,14.0,0
候选环 1150x9,lens(模块B: 字典序),682,11,0,4408.4,16162,188,1,1,0.0,1734.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),683,13,0,4352.2,15831,188,1,1,0.0,1663.6,13.0,0
候选环 1150x9,lens(模块B: 字典序),684,11,0,3923.2,13711,188,2,1,0.0,1216.2,28.0,0
候选环 1150x9,lens(模块B: 字典序),685,16,0,4231.6,15523,175,2,1,0.0,1528.1,28.0,0
候选环 1150x9,lens(模块B: 字典序),686,13,0,4417.1,16280,183,2,1,0.0,1681.2,28.0,0
候选环 1150x9,lens(模块B: 字典序),687,16,1,5055.0,19775,171,1,1,427.1,1955.2,14.0,0
候选环 1150x9,lens(模块B: 字典序),688,13,0,4289.1,15390,192,1,1,0.0,1532.5,14.0,0
候选环 1150x9,lens(模块B: 字典序),689,14,0,4566.9,17104,181,0,1,0.0,1837.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),690,12,1,4452.7,16384,187,1,1,120.3,1555.2,14.0,0
候选环 1150x9,lens(模块B: 字典序),691,13,0,4367.8,15814,191,1,1,0.0,1695.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),692,13,0,4368.6,16228,178,0,1,0.0,1633.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),693,14,0,4408.6,16733,167,0,1,0.0,1667.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),694,14,1,4950.8,18754,190,0,1,312.4,1878.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),695,12,0,3792.4,13722,166,0,1,0.0,1172.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),696,12,2,4745.3,17837,187,2,1,719.4,1351.0,28.0,0
候选环 1150x9,lens(模块B: 字典序),697,13,0,4742.7,17679,192,0,1,0.0,2051.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),698,16,0,4534.5,16713,187,0,1,0.0,1805.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),699,14,0,4868.4,18072,199,0,1,0.0,2182.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),700,14,0,4510.9,16750,183,1,1,0.0,1812.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),701,15,0,4383.2,16221,179,0,1,0.0,1674.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),702,14,1,4729.6,17438,197,0,1,431.6,1601.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),703,14,0,4633.0,17295,185,1,1,0.0,2022.8,14.0,0
候选环 1150x9,lens(模块B: 字典序),704,10,0,3958.4,14067,184,0,1,0.0,1248.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),705,12,0,4341.3,15966,183,0,1,0.0,1621.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),706,14,0,4696.4,17752,181,0,1,0.0,2080.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),707,10,0,4281.0,15565,188,0,1,0.0,1553.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),708,11,0,4048.7,14674,178,0,1,0.0,1392.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),709,15,1,4882.8,18519,185,1,1,279.7,1924.8,14.0,0
候选环 1150x9,lens(模块B: 字典序),710,13,0,4363.5,15857,189,1,1,0.0,1643.5,14.0,0
候选环 1150x9,lens(模块B: 字典序),711,15,1,4769.7,18303,174,0,1,326.8,1822.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),712,10,0,4629.1,17216,191,0,1,0.0,1947.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),713,15,0,4713.0,17900,178,0,1,0.0,2058.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),714,12,0,4429.1,16686,173,1,1,0.0,1701.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),715,14,0,4591.7,17099,185,0,1,0.0,1807.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),716,13,0,4328.9,15845,184,0,1,0.0,1640.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),717,12,0,4210.1,15636,172,0,1,0.0,1575.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),718,10,1,4383.1,15955,192,0,1,319.2,1428.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),719,10,0,4104.3,14422,196,1,1,0.0,1381.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),720,16,0,4196.5,15668,165,1,1,0.0,1509.7,14.0,0
候选环 1150x9,lens(模块B: 字典序),721,12,0,4405.0,16350,180,1,1,0.0,1638.5,14.0,0
候选环 1150x9,lens(模块B: 字典序),722,10,0,3895.3,13531,191,1,1,0.0,1197.8,13.0,0
候选环 1150x9,lens(模块B: 字典序),723,10,0,4483.6,16413,193,1,1,0.0,1776.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),724,16,0,4241.4,15742,170,1,1,0.0,1537.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),725,14,0,4486.3,16431,190,0,1,0.0,1750.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),726,15,0,4973.0,18840,190,0,1,0.0,2295.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),727,16,0,4613.3,17532,172,1,1,0.0,2030.0,14.0,0
候选环 1150x9,lens(模块B: 字典序),728,14,1,4425.4,16317,183,1,1,364.6,1416.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),729,10,0,3972.1,13855,193,1,1,0.0,1244.0,14.0,0
候选环 1150x9,lens(模块B: 字典序),730,14,0,4140.9,14875,183,2,1,0.0,1375.9,28.0,0
候选环 1150x9,lens(模块B: 字典序),731,14,0,4531.1,16805,185,0,1,0.0,1802.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),732,12,0,4217.7,15688,171,1,1,0.0,1616.1,14.0,0
候选环 1150x9,lens(模块B: 字典序),733,12,0,4025.1,14386,183,0,1,0.0,1340.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),734,10,0,4299.8,15429,194,3,1,0.0,1614.2,42.0,0
候选环 1150x9,lens(模块B: 字典序),735,12,0,4113.3,14806,183,1,1,0.0,1391.2,14.0,0
候选环 1150x9,lens(模块B: 字典序),736,15,0,4291.5,15938,173,0,1,0.0,1632.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),737,16,0,4727.9,18180,169,2,1,0.0,2064.0,28.0,0
候选环 1150x9,lens(模块B: 字典序),738,10,0,4305.5,15373,198,1,1,0.0,1574.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),739,14,0,4075.5,14978,170,0,1,0.0,1442.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),740,11,1,4876.8,18399,192,0,1,563.5,1576.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),741,12,0,4015.4,14262,184,2,1,0.0,1361.7,28.0,0
候选环 1150x9,lens(模块B: 字典序),742,15,1,4919.7,19084,173,0,1,465.9,1852.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),743,15,0,4828.1,18096,189,3,1,0.0,2130.9,42.0,0
候选环 1150x9,lens(模块B: 字典序),744,15,0,4102.2,15026,172,0,1,0.0,1447.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),745,11,0,3842.8,13524,182,0,1,0.0,1150.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),746,11,0,4137.8,14834,187,1,1,0.0,1434.1,14.0,0
候选环 1150x9,lens(模块B: 字典序),747,15,1,4952.9,18840,185,3,1,107.4,2117.2,42.0,0
候选环 1150x9,lens(模块B: 字典序),748,11,0,4560.3,16832,191,1,1,0.0,1872.1,14.0,0
候选环 1150x9,lens(模块B: 字典序),749,10,0,4085.6,14498,191,0,1,0.0,1387.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),750,11,0,3911.1,14156,172,1,1,0.0,1193.4,13.0,0
候选环 1150x9,lens(模块B: 字典序),751,15,1,5359.0,20825,188,0,1,531.1,2120.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),752,13,0,3612.8,12254,184,1,1,0.0,955.8,13.0,0
候选环 1150x9,lens(模块B: 字典序),753,12,0,4092.5,14543,189,0,1,0.0,1376.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),754,10,0,3793.2,13336,181,0,1,0.0,1153.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),755,10,0,3800.3,13151,187,2,1,0.0,1022.4,28.0,0
候选环 1150x9,lens(模块B: 字典序),756,14,0,3870.7,13679,178,2,1,0.0,1210.9,24.1,0
候选环 1150x9,lens(模块B: 字典序),757,10,1,4183.2,15201,184,0,1,563.4,937.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),758,10,0,3973.7,14254,180,1,1,0.0,1331.2,14.0,0
候选环 1150x9,lens(模块B: 字典序),759,12,0,4423.9,16020,195,0,1,0.0,1680.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),760,15,1,4808.5,18282,181,0,1,536.3,1577.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),761,13,0,4227.4,15462,180,0,1,0.0,1517.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),762,15,0,4657.6,17188,192,1,1,0.0,1934.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),763,14,0,4421.0,16850,165,0,1,0.0,1805.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),764,13,0,4563.8,16664,196,0,1,0.0,1870.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),765,11,0,4523.2,16601,193,0,1,0.0,1865.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),766,13,0,4725.1,17501,195,0,1,0.0,1999.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),767,14,0,4298.5,15622,185,1,1,0.0,1580.2,14.0,0
候选环 1150x9,lens(模块B: 字典序),768,16,0,4752.1,17740,189,0,1,0.0,1973.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),769,10,0,4533.1,16535,197,1,1,0.0,1848.3,14.0,0
候选环 1150x9,lens(模块B: 字典序),770,11,0,4364.5,15977,187,0,1,0.0,1686.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),771,12,0,4565.3,16841,191,0,1,0.0,1889.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),772,11,0,4032.3,14417,184,0,1,0.0,1371.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),773,10,0,4546.5,16803,191,0,1,0.0,1855.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),774,11,0,3491.3,11622,187,0,1,0.0,835.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),775,14,1,4982.7,19254,178,1,1,281.1,1977.5,14.0,0
候选环 1150x9,lens(模块B: 字典序),776,12,0,4640.7,17024,197,1,1,0.0,1935.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),777,14,0,4313.5,15898,179,0,1,0.0,1611.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),778,11,0,4310.3,15716,187,0,1,0.0,1636.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),779,13,0,4293.9,15719,182,1,1,0.0,1616.5,14.0,0
候选环 1150x9,lens(模块B: 字典序),780,10,0,3925.3,13687,190,2,1,0.0,1230.3,28.0,0
候选环 1150x9,lens(模块B: 字典序),781,13,0,4203.5,15108,187,1,1,0.0,1439.6,14.0,0
候选环 1150x9,lens(模块B: 字典序),782,16,0,4397.0,16845,159,1,1,0.0,1745.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),783,10,0,4029.3,14486,182,0,1,0.0,1397.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),784,16,0,4320.4,15892,178,1,1,0.0,1545.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),785,15,1,4829.0,18660,172,0,1,277.7,1834.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),786,16,0,3864.0,14110,162,0,1,0.0,1278.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),787,14,0,4692.0,17790,179,0,1,0.0,2012.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),788,11,0,4521.6,16728,188,1,1,0.0,1841.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),789,16,0,4618.8,17189,185,0,1,0.0,1963.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),790,10,1,4605.1,17415,180,0,1,531.1,1405.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),791,13,0,4253.4,15722,175,1,1,0.0,1500.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),792,15,1,4678.7,17698,179,0,1,303.1,1570.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),793,14,0,4427.6,15823,200,1,1,0.0,1735.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),794,13,0,4574.9,16685,197,0,1,0.0,1907.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),795,12,0,4545.9,16900,186,0,1,0.0,1853.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),796,16,0,4514.3,16822,180,0,1,0.0,1867.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),797,11,0,3828.2,13616,176,1,1,0.0,1177.5,14.0,0
候选环 1150x9,lens(模块B: 字典序),798,11,0,4050.2,14566,182,0,1,0.0,1416.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),799,15,0,4341.1,16126,175,0,1,0.0,1657.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),800,15,0,4624.0,17345,181,1,1,0.0,1949.7,14.0,0
候选环 1150x9,lens(模块B: 字典序),801,15,0,4367.1,16650,162,0,1,0.0,1784.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),802,13,0,3993.3,14437,175,0,1,0.0,1301.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),803,14,1,5091.8,19484,189,0,1,481.7,1914.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),804,11,0,3899.5,14137,171,0,1,0.0,1156.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),805,11,0,4387.8,15744,198,2,1,0.0,1689.6,28.0,0
候选环 1150x9,lens(模块B: 字典序),806,10,0,4582.0,16890,194,0,1,0.0,1919.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),807,10,0,3985.2,13936,193,0,1,0.0,1285.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),808,15,0,4453.7,16228,190,1,1,0.0,1728.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),809,15,0,4701.5,17898,176,0,1,0.0,2056.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),810,12,1,4442.6,16353,187,0,1,329.5,1455.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),811,15,0,4896.1,18446,189,2,1,0.0,2159.8,28.0,0
候选环 1150x9,lens(模块B: 字典序),812,10,0,3999.5,14113,189,1,1,0.0,1312.8,14.0,0
候选环 1150x9,lens(模块B: 字典序),813,12,0,4002.2,14591,172,1,1,0.0,1333.9,13.0,0
候选环 1150x9,lens(模块B: 字典序),814,13,0,4540.8,16849,185,2,1,0.0,1850.2,28.0,0
候选环 1150x9,lens(模块B: 字典序),815,12,0,4567.9,16949,188,0,1,0.0,1892.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),816,11,0,3963.6,14263,177,1,1,0.0,1335.5,14.0,0
候选环 1150x9,lens(模块B: 字典序),817,11,0,3987.1,14131,186,0,1,0.0,1349.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),818,13,0,4285.4,15782,179,0,1,0.0,1548.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),819,15,0,4416.1,16416,178,0,1,0.0,1806.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),820,15,0,4490.0,16905,173,2,1,0.0,1856.0,28.0,0
候选环 1150x9,lens(模块B: 字典序),821,12,1,5060.5,19532,184,0,1,528.2,1877.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),822,15,0,4435.1,16265,186,0,1,0.0,1763.7,0.0,0
候选环 1150x9,lens(模块B: 字典序),823,13,0,4138.1,15175,174,1,1,0.0,1544.3,14.0,0
候选环 1150x9,lens(模块B: 字典序),824,14,0,4610.5,17412,178,0,1,0.0,1981.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),825,10,0,4070.5,14512,188,0,1,0.0,1400.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),826,16,0,3933.1,13930,179,1,1,0.0,1204.4,14.0,0
候选环 1150x9,lens(模块B: 字典序),827,11,0,4635.9,17234,190,1,1,0.0,1875.5,14.0,0
候选环 1150x9,lens(模块B: 字典序),828,16,0,4086.2,15001,169,0,1,0.0,1475.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),829,12,0,4373.1,15886,191,0,1,0.0,1675.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),830,12,0,4505.1,16426,195,0,1,0.0,1795.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),831,13,0,4516.9,16400,197,0,1,0.0,1837.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),832,15,0,4536.4,16777,186,0,1,0.0,1902.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),833,16,0,4612.9,17374,177,2,1,0.0,1959.5,28.0,0
候选环 1150x9,lens(模块B: 字典序),834,10,0,4186.5,14853,196,0,1,0.0,1522.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),835,10,0,3871.5,13643,183,1,1,0.0,1207.8,14.0,0
候选环 1150x9,lens(模块B: 字典序),836,10,0,4084.0,14760,182,0,1,0.0,1416.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),837,11,0,4109.4,14882,181,0,1,0.0,1486.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),838,10,0,4137.8,14734,191,1,1,0.0,1472.1,14.0,0
候选环 1150x9,lens(模块B: 字典序),839,13,0,4035.3,14562,178,0,1,0.0,1386.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),840,12,0,4233.0,15365,185,0,1,0.0,1521.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),841,11,0,4301.1,15310,199,0,1,0.0,1622.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),842,10,0,4168.5,14853,193,0,1,0.0,1500.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),843,11,0,4362.7,15709,196,0,1,0.0,1702.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),844,12,1,4934.1,18660,192,0,1,294.3,2015.1,0.0,0
候选环 1150x9,lens(模块B: 字典序),845,13,0,4577.1,17270,178,0,1,0.0,1884.5,0.0,0
候选环 1150x9,lens(模块B: 字典序),846,14,0,4596.7,17104,186,0,1,0.0,1923.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),847,15,0,4030.0,14735,169,1,1,0.0,1382.0,14.0,0
候选环 1150x9,lens(模块B: 字典序),848,16,0,4753.7,18079,178,0,1,0.0,2089.4,0.0,0
候选环 1150x9,lens(模块B: 字典序),849,14,0,4252.7,15803,172,0,1,0.0,1542.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),850,16,0,3805.5,13457,174,0,1,0.0,1149.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),851,15,0,4407.3,16101,187,0,1,0.0,1686.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),852,10,0,4527.7,16978,182,0,1,0.0,1908.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),853,14,0,4258.3,15617,179,0,1,0.0,1490.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),854,12,0,4292.0,15450,192,0,1,0.0,1640.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),855,14,1,4594.0,17325,177,2,1,541.1,1443.0,27.0,0
候选环 1150x9,lens(模块B: 字典序),856,10,1,4546.7,16968,185,1,1,335.8,1498.9,14.0,0
候选环 1150x9,lens(模块B: 字典序),857,14,0,4546.0,17270,171,2,1,0.0,1847.3,28.0,0
候选环 1150x9,lens(模块B: 字典序),858,13,0,3819.4,13662,172,0,1,0.0,1153.8,0.0,0
候选环 1150x9,lens(模块B: 字典序),859,12,0,4601.0,17055,190,0,1,0.0,1910.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),860,16,0,4451.3,16172,190,2,1,0.0,1730.8,24.1,0
候选环 1150x9,lens(模块B: 字典序),861,11,0,4052.8,14279,192,0,1,0.0,1371.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),862,14,0,4102.1,15205,165,3,1,0.0,1465.4,38.1,0
候选环 1150x9,lens(模块B: 字典序),863,12,2,4873.2,18381,191,0,1,786.4,1446.3,0.0,0
候选环 1150x9,lens(模块B: 字典序),864,14,0,4629.8,17299,185,0,1,0.0,1940.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),865,15,1,4964.6,19123,179,0,1,319.7,1932.6,0.0,0
候选环 1150x9,lens(模块B: 字典序),866,15,0,4351.7,15813,186,2,1,0.0,1611.8,28.0,0
候选环 1150x9,lens(模块B: 字典序),867,10,0,3999.9,14549,175,0,1,0.0,1321.9,0.0,0
候选环 1150x9,lens(模块B: 字典序),868,11,0,4321.7,15383,200,0,1,0.0,1643.0,0.0,0
候选环 1150x9,lens(模块B: 字典序),869,12,0,4516.9,17125,173,1,1,0.0,1838.2,14.0,0
候选环 1150x9,lens(模块B: 字典序),870,15,1,4796.1,18076,186,0,1,276.8,1903.2,0.0,0
候选环 1150x9,lens(模块B: 字典序),871,14,1,4934.2,18911,182,0,1,330.2,1939.2,0.0,0
